"","country","year","electricity_access","birth_rate","co2_emission","expense_gdp","forest_area","gdp_growth","gdp_capita","gdp_capita_growth","net_income","education_expense","life_expectancy","population_density","population_growth","teacher_per_pupil","greenhouse_emission","region"
"2896","Costa Rica",1967,NA,37.352,0.51653001181094,NA,NA,5.65012592108954,412.237535962029,2.43410632948735,1847739.79967037,NA,64.924,33.230160595378,3.09132091576494,NA,NA,"Americas"
"2897","Costa Rica",1968,NA,35.787,0.593788729605984,NA,NA,8.47330434590671,442.778595303081,5.31026977802694,1947930.22385054,NA,65.434,34.228241284763,2.95931566716253,NA,NA,"Americas"
"2898","Costa Rica",1969,NA,34.25,0.638397835688776,NA,NA,5.49179994302706,474.79477575895,2.54636166314054,2012961.94738111,NA,65.937,35.2113787700744,2.83182190105033,NA,NA,"Americas"
"2899","Costa Rica",1970,NA,32.832,0.676870770393322,NA,NA,7.50313434275232,533.091564923652,4.62258333246399,2112047.3485852,NA,66.439,36.1808460634548,2.71605736520612,29.8104095458984,5198.3474,"Americas"
"2900","Costa Rica",1971,NA,31.621,0.806475158972974,NA,NA,6.77850542746926,568.095547960892,4.03689842536676,2199895.93736203,NA,66.946,37.1342929886408,2.60110174591699,29.5292301177979,5259.1809,"Americas"
"2901","Costa Rica",1972,NA,30.653,0.907239545533336,NA,NA,8.17804513299623,636.905379909813,5.50209538452474,2282100.17083076,NA,67.46,38.0761652957305,2.50476215935326,29.0738105773926,5580.3181,"Americas"
"2902","Costa Rica",1973,NA,29.942,1.02693682453423,15.5475083095774,NA,7.7089158123641,767.330209590493,5.0955401798974,2409627.16029597,NA,67.983,39.0229925577752,2.45625215902852,28.8949794769287,6195.3052,"Americas"
"2903","Costa Rica",1974,NA,29.491,0.933699793511148,15.0578479767084,NA,5.54489998990519,816.037262055928,2.9749627289267,2491333.37120206,NA,68.519,39.9968860164512,2.4650576319625,29.0991897583008,6211.1368,"Americas"
"2904","Costa Rica",1975,NA,29.28,0.973576393332404,16.3050594260206,NA,2.10007104989896,936.33592856878,-0.432553714844758,2453232.16478759,NA,69.072,41.0142577359969,2.5118154417089,29.0693492889404,6490.8211,"Americas"
"2905","Costa Rica",1976,NA,29.263,0.971073362818143,16.3477722532841,NA,5.51756440281031,1122.80972240328,2.84171011352218,2525512.01022963,NA,69.648,42.0814140227184,2.5686415154492,28.2091293334961,6584.7792,"Americas"
"2906","Costa Rica",1977,NA,29.357,1.18541585906879,16.1408548982909,NA,8.90447443181822,1393.0024110443,6.0931030160458,2692068.86054578,NA,70.242,43.1965334900118,2.61540776772733,NA,7321.252,"Americas"
"2907","Costa Rica",1978,NA,29.483,1.2903614479109,20.5339492502451,NA,6.26768682528038,1555.53766394503,3.48397007131329,2766663.65375669,NA,70.846,44.3585193889542,2.65445360163565,NA,7692.1463,"Americas"
"2908","Costa Rica",1979,NA,29.593,1.20107338862755,21.2812709554376,NA,4.93912395480585,1734.61498790462,2.16424971327373,2813074.53525373,NA,71.452,45.5633372502938,2.67986007038379,26.7251205444336,7907.6855,"Americas"
"2909","Costa Rica",1980,NA,29.649,1.03106598933797,21.5913340673807,NA,0.751895402995075,2021.54539611338,-1.92555928913394,2734631.79431489,NA,72.045,46.8072267920094,2.69342241711214,27.6813297271729,7667.4913,"Americas"
"2910","Costa Rica",1981,NA,29.637,0.916903812854599,18.0902127387128,NA,-2.26165550695492,1068.50460024027,-4.87313207408799,2424748.73644746,NA,72.61,48.092205248727,2.7082501303733,33.025390625,7701.5696,"Americas"
"2911","Costa Rica",1982,NA,29.565,0.82688477320265,16.6247715415639,NA,-7.28556884703492,1032.99864189322,-9.7754637018638,2046986.16586346,NA,73.135,49.4193889541716,2.72227252023941,31.6309108734131,7456.0107,"Americas"
"2912","Costa Rica",1983,NA,29.441,0.811739978866341,20.9722071856102,NA,2.86299270239974,1213.55411983335,0.0993991899681248,2182974.71890074,NA,73.612,50.7837837837838,2.72342506281629,31.9309005737305,7604.0285,"Americas"
"2913","Costa Rica",1984,NA,29.252,0.751506912146618,20.0232009025163,NA,8.02410790734922,1373.93771424982,5.13709711458641,2362541.83304632,NA,74.035,52.1782804543674,2.70892382830313,33.7853393554688,7852.4839,"Americas"
"2914","Costa Rica",1985,NA,28.988,0.828076173159616,19.5079016854302,NA,0.721601729373518,1432.08491079662,-1.94627424287367,2343754.48965253,NA,74.401,53.5979631805719,2.6844741939987,31.4833393096924,7763.4489,"Americas"
"2915","Costa Rica",1986,NA,28.644,0.927762448927886,24.2558884707678,NA,5.53625084316171,1572.4567033614,2.77489416124688,2428545.1032965,NA,74.714,55.0380336858598,2.65134008104356,32.2769584655762,7863.5363,"Americas"
"2916","Costa Rica",1987,NA,28.226,0.955884376697445,25.5611467757388,NA,4.76453327910289,1571.29503296922,2.05507720548918,2479550.31919607,NA,74.984,56.4992361927145,2.62026515453033,31.4895896911621,7891.3351,"Americas"
"2917","Costa Rica",1988,NA,27.744,0.993247051854334,23.2142019792831,NA,3.43214737990259,1558.50744762994,0.774565618108142,2476997.33447568,NA,75.223,57.9892087739914,2.60298182670887,31.9293003082275,8134.208,"Americas"
"2918","Costa Rica",1989,NA,27.204,0.978586468698883,24.3595664537191,NA,5.66597554872379,1727.87209777525,2.95100788167315,2544912.1963964,NA,75.438,59.5184684684685,2.60297212021542,32.2880706787109,8421.8578,"Americas"
"2919","Costa Rica",1990,NA,26.615,0.947480519697009,24.2498822315247,25640,3.55306336479583,1831.00191180894,0.883431622169269,2669417.60507023,NA,75.638,61.0934782608696,2.61184628886813,31.8808097839355,8593.78662,"Americas"
"2920","Costa Rica",1991,NA,25.984,1.04212411600567,18.488080618995,25451.9995117188,2.26565498991323,2238.85364388707,-0.374019133736297,2717185.57320984,NA,75.83,62.7122013317666,2.61509055938705,32.1989593505859,8911.0919,"Americas"
"2921","Costa Rica",1992,NA,25.322,1.15370604773438,17.8555621496406,25263.9990234375,9.19656098026142,2595.02252255981,6.39115841877742,2898012.93811669,NA,76.016,64.3658441049745,2.60270940732769,32.2990303039551,10124.4642,"Americas"
"2922","Costa Rica",1993,NA,24.64,1.17220542194077,19.4559641494269,25076.0009765625,7.08751724905935,2828.13017219494,4.36363191787277,3029427.17010568,NA,76.2,66.0457892675284,2.57651568822316,32.4408302307129,10053.9053,"Americas"
"2923","Costa Rica",1994,NA,23.947,1.52348421462262,23.1213260468992,24888.0004882813,4.48726699469115,3016.22434774745,1.87311721570418,3128192.16273379,NA,76.385,67.7405797101449,2.53371269681655,31.3728294372559,10457.2953,"Americas"
"2924","Costa Rica",1995,NA,23.24,1.3724615248366,21.6631639527131,24700,4.12149639594477,3247.31698686875,1.57538240083757,3163360.56590636,NA,76.571,69.4385820603212,2.47572452819125,30.6089305877686,10054.8498,"Americas"
"2925","Costa Rica",1996,NA,22.512,1.30734904725906,22.6078336184059,24511.9995117188,1.23781635778744,3198.54867219832,-1.18217292706743,3141008.60113665,NA,76.759,71.1390912651782,2.4194342039306,29.5432891845703,9907.2872,"Americas"
"2926","Costa Rica",1997,NA,21.761,1.3410025251758,21.5011459385038,24323.9990234375,5.56494554690923,3375.16634081568,3.10711352499385,3235670.54288976,NA,76.942,72.8348805327066,2.35579761092103,28.6127605438232,9924.6088,"Americas"
"2927","Costa Rica",1998,NA,20.995,1.39782017709779,21.1651876466205,24136.0009765625,6.96170025423865,3579.86588378213,4.5733241283983,3345733.20060871,NA,77.119,74.4983744614179,2.25823371837471,27.5293407440186,10575.3377,"Americas"
"2928","Costa Rica",1999,NA,20.231,1.42133611981171,22.2160265052457,23948.0004882813,3.94335358748879,3653.55271945812,1.76190832104861,3343118.71403204,NA,77.288,76.0953779866823,2.12102211366363,26.8220691680908,10338.5536,"Americas"
"2929","Costa Rica",2000,NA,19.499,1.38170545319824,22.1286224027275,23760,3.83316666149418,3772.87001155434,1.81691692288591,3369999.42139841,NA,77.448,77.6022718370544,1.96091760370543,24.9407501220703,9851.2703,"Americas"
"2930","Costa Rica",2001,98.24978,18.831,1.42804941109162,22.8485046087064,23990,3.4904695220235,3944.73761277209,1.65102045746292,3425533.63570023,NA,77.597,79.0065413239326,1.79339475965946,24.3144207000732,10917.3384,"Americas"
"2931","Costa Rica",2002,98.509188,18.247,1.54247517328408,24.7052263321221,24220,3.29175316215708,4024.65189998042,1.60794841307161,3483082.13211925,NA,77.736,80.3158049353702,1.64357745811769,22.5958499908447,9998.1717,"Americas"
"2932","Costa Rica",2003,98.695902,17.759,1.59130275239052,23.7259560164243,24450,4.25547683942045,4129.63279073622,2.67493986212479,3577923.73452584,NA,77.868,81.5521543282413,1.52763207974278,NA,10415.8412,"Americas"
"2933","Costa Rica",2004,98.954779,17.366,1.64032562119023,22.6246337645283,24680,4.33657481035856,4385.39071928009,2.82771338537829,3697091.36378948,NA,77.993,82.7488249118684,1.45670677090068,22.3457107543945,10571.6665,"Americas"
"2934","Costa Rica",2005,99.053051,17.054,1.60268061944668,22.7512392474536,24910,3.87087332561829,4654.82482200276,2.40819856952645,3806642.87119624,NA,78.114,83.9307089698394,1.41817515199521,21.3428497314453,10095.2385,"Americas"
"2935","Costa Rica",2006,99.147523,16.801,1.63374888272965,21.7090500726257,25138.0004882813,7.23773274555219,5201.51409471961,5.75925094249506,4062052.36988324,NA,78.234,85.1040344692519,1.38828778094378,19.7072792053223,10715.1246,"Americas"
"2936","Costa Rica",2007,99.217998,16.574,1.84406151892963,21.2721568194509,25366.0009765625,8.16789615035938,6071.78924347574,6.7136825054296,4350260.28870322,NA,78.355,86.263768115942,1.35352304767366,19.4939994812012,11298.0278,"Americas"
"2937","Costa Rica",2008,99.263937,16.345,1.82153513513514,21.8025914871822,25593.9990234375,4.64959823280013,6859.07920150574,3.27798360228361,4523729.96125667,NA,78.481,87.4094202898551,1.31933869883702,18.9745292663574,10806.5413,"Americas"
"2938","Costa Rica",2009,99.409804,16.102,1.74802908373408,24.8934436108429,25821.9995117188,-0.970548312654429,6760.47802566895,-2.23263855871294,4359778.69865461,NA,78.613,88.5377986682334,1.28265039369265,18.4043502807617,11067.7508013063,"Americas"
"2939","Costa Rica",2010,98.995734,15.84,1.65349857494837,25.8816644617333,26050,4.95186384413803,8141.91359856475,3.65324623720144,4517547.33570478,NA,78.756,89.6470426948688,1.2450647850515,17.8516998291016,11684.5675043084,"Americas"
"2940","Costa Rica",2011,99.232348,15.564,1.67081660042572,25.678719499795,26351.9995117188,4.30710165986632,9121.93179750265,3.05291815900581,4649574.63930942,NA,78.911,90.7380728554642,1.20968236400613,17.3420791625977,11994.6875158322,"Americas"
"2941","Costa Rica",2012,99.503298,15.287,1.65672056313993,26.3681462384678,26653.9990234375,4.79691991819773,9913.21070795469,3.56935633876343,4826540.2033204,NA,79.077,91.8135526831179,1.17828835259712,NA,12274.1340926836,"Americas"
"2942","Costa Rica",2013,99.563517,15.022,1.6022464275901,27.1598702585721,26956.0009765625,2.2690274007773,10490.0806476351,1.1021473060064,4851694.92049941,NA,79.254,92.8732275754015,1.14754994327846,13.3419904708862,NA,"Americas"
"2943","Costa Rica",2014,99.359291,14.768,1.61808784926208,27.4963355152868,27258.0004882813,3.51533856385215,10547.1518483721,2.3650208681438,4938431.68140135,NA,79.44,93.9168820994908,1.11747392449788,13.2268695831299,NA,"Americas"
"2944","Costa Rica",2015,99.409804,14.525,NA,29.4233449364172,27560,3.63173144148803,11299.1361770439,2.51140318948246,5048368.22817837,NA,79.634,94.9432824128476,1.08695279543583,12.6763000488281,NA,"Americas"
"2945","Costa Rica",2016,99.5,14.289,NA,27.9489217330143,27861.9995117188,4.24598987825375,11666.4566126052,3.14932439249698,5208089.64360262,NA,79.831,95.9527027027027,1.05757038052655,11.9786500930786,NA,"Americas"
"2946","Costa Rica",2017,99.6,14.056,NA,26.4189330568112,NA,3.3971817012296,11752.5436017285,2.34003491386198,5289904.51447967,NA,80.03,96.9438699569134,1.02767608960277,NA,NA,"Americas"
"2947","Costa Rica",2018,NA,NA,NA,NA,NA,2.66404984384756,12026.5475337333,1.64782906343981,NA,NA,NA,97.9130630630631,0.99478225758881,NA,NA,"Americas"
"2948","Cote d'Ivoire",1960,NA,55.522,0.131878124863531,NA,NA,NA,155.899899779449,NA,NA,NA,36.865,NA,3.37459286739924,NA,NA,"Africa"
"2949","Cote d'Ivoire",1961,NA,55.192,0.15247388651632,NA,NA,9.93255515642173,170.242769201326,6.05780320869525,NA,NA,37.554,11.4199779874214,3.58827840343155,NA,NA,"Africa"
"2950","Cote d'Ivoire",1962,NA,54.848,0.155597032539277,NA,NA,1.22699448956192,171.128185807371,-2.51020733730176,NA,NA,38.223,11.8577547169811,3.76177833671595,NA,NA,"Africa"
"2951","Cote d'Ivoire",1963,NA,54.502,0.159083740533677,NA,NA,14.4903558649229,194.212628968711,10.1702792975888,NA,NA,38.866,12.3227295597484,3.84634286931588,NA,NA,"Africa"
"2952","Cote d'Ivoire",1964,NA,54.162,0.187339475184402,NA,NA,17.6130878300437,226.227041791045,13.1995613160323,NA,NA,39.488,12.803179245283,3.8248029882429,NA,NA,"Africa"
"2953","Cote d'Ivoire",1965,NA,53.837,0.277616112636284,NA,NA,-3.10965427315381,217.602389968993,-6.67258612191873,NA,NA,40.103,13.2919622641509,3.74659928763061,NA,NA,"Africa"
"2954","Cote d'Ivoire",1966,NA,53.531,0.295285428292996,NA,NA,11.5773596873008,233.614639022308,7.58425096860694,NA,NA,40.736,13.7853081761006,3.64438886284873,NA,NA,"Africa"
"2955","Cote d'Ivoire",1967,NA,53.241,0.327629460556441,NA,NA,4.59815178481256,238.310697446664,0.905215288737992,NA,NA,41.406,14.2898238993711,3.59442683915637,NA,NA,"Africa"
"2956","Cote d'Ivoire",1968,NA,52.963,0.374236468932038,NA,NA,12.5482486400079,271.853287815928,8.51327189502801,NA,NA,42.125,14.821179245283,3.65095193901797,NA,NA,"Africa"
"2957","Cote d'Ivoire",1969,NA,52.697,0.426040822693831,NA,NA,9.53921877104176,277.97201439232,5.41624859977841,NA,NA,42.89,15.400855345912,3.83658619105195,NA,NA,"Africa"
"2958","Cote d'Ivoire",1970,NA,52.447,0.478673336908357,NA,NA,10.3750318434126,285.273369805127,5.9490096463356,NA,NA,43.695,16.0442264150943,4.09260101237349,43.0346298217773,116579.635,"Africa"
"2959","Cote d'Ivoire",1971,NA,52.221,0.507858136926826,NA,NA,9.45663766136518,297.279858459954,4.80045026991267,NA,NA,44.526,16.7570566037736,4.34703993877249,45.0192489624023,113930.493,"Africa"
"2960","Cote d'Ivoire",1972,NA,52.012,0.540576301667958,NA,NA,4.23662501230653,331.669296331119,-0.386207892668878,NA,NA,45.357,17.5347106918239,4.53629252270709,46.1484298706055,113044.535,"Africa"
"2961","Cote d'Ivoire",1973,NA,51.809,0.549280442406462,NA,NA,5.93919753581309,429.413448322351,1.12477692382753,NA,NA,46.166,18.3695157232704,4.65101519518887,43.5713500976563,121633.436,"Africa"
"2962","Cote d'Ivoire",1974,NA,51.597,0.581684564597139,NA,NA,4.32738085735423,501.55349751953,-0.440998704925562,NA,NA,46.94,19.2493238993711,4.67834014964632,46.0756187438965,98016.641,"Africa"
"2963","Cote d'Ivoire",1975,NA,51.346,0.62218422641247,NA,NA,8.25288636878625,607.235569920989,3.33829136065773,NA,NA,47.668,20.1647893081761,4.64620418723817,44.5302391052246,104296.166,"Africa"
"2964","Cote d'Ivoire",1976,NA,51.025,0.590416520826041,NA,NA,12.9163974379447,694.383143719613,7.84492670935425,NA,NA,48.346,21.1130503144654,4.59533677278785,43.8017311096191,107172.446,"Africa"
"2965","Cote d'Ivoire",1977,NA,50.617,0.577201210959204,NA,NA,7.31445915523175,891.634729154524,2.54099810848368,NA,NA,48.979,22.0958993710692,4.55006948803323,43.1536598205566,123842.192,"Africa"
"2966","Cote d'Ivoire",1978,NA,50.116,0.655545714647217,NA,NA,10.9094536476068,1074.86186192676,6.02397359785354,NA,NA,49.57,23.1140566037736,4.50489009588846,43.0408515930176,107625.375,"Africa"
"2967","Cote d'Ivoire",1979,NA,49.528,0.705640237119366,NA,NA,2.3944074643865,1189.5697895746,-2.07720907856992,NA,NA,50.115,24.1695534591195,4.46527760934466,41.0687599182129,116000.271,"Africa"
"2968","Cote d'Ivoire",1980,NA,48.868,0.774604196100154,NA,NA,-10.95769726602,1266.62419221806,-14.8118430172404,NA,NA,50.616,25.2630503144654,4.42491468013578,38.7740287780762,140755.45,"Africa"
"2969","Cote d'Ivoire",1981,NA,48.163,0.532114656114932,NA,NA,3.50049890744015,1004.6341334048,-0.939076379180918,NA,NA,51.079,26.3952547169811,4.38413820865182,38.7220306396484,118980.868,"Africa"
"2970","Cote d'Ivoire",1982,NA,47.448,0.697002814264798,NA,NA,0.200822351638578,863.333629581428,-4.04383385243867,NA,NA,51.503,27.562858490566,4.32849111557242,36.4453582763672,135869.464,"Africa"
"2971","Cote d'Ivoire",1983,NA,46.756,0.529303064178396,NA,NA,-3.90024044223979,747.756917852789,-7.89287142500986,NA,NA,51.885,28.7576446540881,4.24344733267819,36.2627410888672,127803.288,"Africa"
"2972","Cote d'Ivoire",1984,NA,46.106,0.56716655961995,NA,NA,-2.70126143422046,717.897366162353,-6.63376071526869,NA,NA,52.215,29.9688899371069,4.12562085973254,35.7815818786621,126730.433,"Africa"
"2973","Cote d'Ivoire",1985,NA,45.512,0.738709539517065,NA,NA,4.50122317521546,703.520082617422,0.412195775389307,NA,NA,52.484,31.1892955974843,3.99151046154014,36.4896812438965,115934.477,"Africa"
"2974","Cote d'Ivoire",1986,NA,44.974,0.578834418116669,NA,NA,3.25934876734546,888.527459895812,-0.638542802229736,NA,NA,52.677,32.4128333333333,3.84794887876791,36.2540588378906,117303.92,"Africa"
"2975","Cote d'Ivoire",1987,NA,44.483,0.71809924179726,NA,NA,-0.34897290943465,942.930478670389,-3.99023067247897,NA,NA,52.786,33.6421194968553,3.72244034671778,36.0505485534668,122020.053,"Africa"
"2976","Cote d'Ivoire",1988,NA,44.029,0.82563083001074,NA,NA,1.1364839635205,924.326578664607,-2.47838653751926,NA,NA,52.798,34.889144654088,3.63969010175283,36.2467384338379,114145.53,"Africa"
"2977","Cote d'Ivoire",1989,NA,43.614,0.740895091123638,NA,NA,2.94800494496876,848.289839327364,-0.700957511988747,NA,NA,52.706,36.1712232704403,3.60881260260614,37.1036186218262,123195.45,"Africa"
"2978","Cote d'Ivoire",1990,36.6594924926758,43.241,0.422209050877422,NA,102220,-1.09590841115427,905.321715851216,-4.59949654893489,NA,NA,52.486,37.4996132075472,3.60667530368794,36.2891082763672,152200.604,"Africa"
"2979","Cote d'Ivoire",1991,37.787281036377,42.918,0.369001603004981,NA,102325.99609375,0.0409251687355976,848.752909970742,-3.49972075799022,NA,NA,52.117,38.8754937106918,3.60334519144801,36.2767295837402,123933.505,"Africa"
"2980","Cote d'Ivoire",1992,38.9146156311035,42.641,0.319979026602388,NA,102432.001953125,-0.244560612179285,870.481177294597,-3.74829689282997,NA,NA,51.605,40.2906320754717,3.57549168556778,37.0685195922852,142539.491,"Africa"
"2981","Cote d'Ivoire",1993,40.039249420166,42.406,0.402850347918491,NA,102537.998046875,-0.192485100045388,832.282745168866,-3.64599922843078,NA,NA,50.975,41.7347264150943,3.52145627662293,35.6481590270996,133509.605,"Africa"
"2982","Cote d'Ivoire",1994,36.5,42.201,0.341192447300351,NA,102644.00390625,0.811206684660036,605.263587267481,-2.59277989139319,NA,NA,50.259,43.1931855345912,3.43491905584642,39.1408615112305,133399.834,"Africa"
"2983","Cote d'Ivoire",1995,42.2695693969727,42.013,0.466129995699928,NA,102750,7.12574472417296,774.671212059542,3.62275714437898,NA,NA,49.501,44.6533396226415,3.32463595527219,44.6483192443848,147447.844,"Africa"
"2984","Cote d'Ivoire",1996,43.3698501586914,41.824,0.53460471225377,NA,102855.99609375,7.72932742209996,827.762005660526,4.31077820286812,NA,NA,48.746,46.116751572327,3.22471585635496,41.0142097473145,145020.625,"Africa"
"2985","Cote d'Ivoire",1997,44.456600189209,41.622,0.500221834297678,NA,102962.001953125,3.7435531440301,774.727631309204,0.551600566905137,NA,19.2201499938965,48.043,47.5807012578616,3.1250984597981,NA,148926.935,"Africa"
